	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YDR308C	242	251	244	289	258	262	249	263
YDR309C	654	640	324	443	488	367	407	403
YDR310C	944	879	423	486	679	647	761	771
YDR311W	616	669	532	630	656	774	733	736
YDR312W	581	598	479	642	592	647	583	659
YDR313C	397	433	380	493	480	500	437	480
YDR314C	386	344	239	284	327	314	267	290
YDR315C	196	172	191	240	264	259	244	221
YDR316W	634	655	555	603	586	604	605	631
YDR316W-A	0	0	0	0	0	0	0	0
YDR316W-B	0	0	0	0	0	0	0	0
YDR317W	336	333	310	363	455	403	351	355
YDR318W	369	385	334	374	382	428	371	379
YDR319C	322	295	300	296	367	323	310	294
YDR320C	443	375	222	246	315	256	374	398
YDR320C-A	159	159	145	205	160	166	137	165
YDR320W-B	14	16	4	6	4	4	4	4
YDR321W	601	603	401	456	475	468	511	482
YDR322C-A	266	270	259	381	243	276	237	291
YDR322W	676	651	574	687	632	629	610	659
YDR323C	376	410	325	412	375	386	355	347
YDR324C	912	918	606	636	728	798	881	806
YDR325W	589	583	339	414	431	388	353	356
YDR326C	855	859	464	472	568	482	674	622
YDR327W	145	149	139	177	149	156	149	167
YDR328C	306	317	312	469	340	382	334	463
YDR329C	722	742	683	830	808	890	780	892
YDR330W	657	655	506	585	722	721	757	797
YDR331W	504	507	428	478	451	481	421	443
YDR332W	608	619	514	575	729	696	674	680
YDR333C	791	814	537	607	703	740	794	759
YDR334W	1077	1034	613	755	823	788	966	942
YDR335W	1125	1092	740	837	958	954	1041	1119
YDR336W	335	386	350	402	380	378	352	355
YDR337W	547	554	514	636	555	553	535	593
YDR338C	558	571	423	487	484	531	531	536
YDR339C	381	385	380	488	409	405	392	437
YDR340W	11	7	6	9	16	6	8	9
YDR341C	1077	1102	814	920	919	918	927	950
YDR342C	127	125	129	198	131	142	130	199
YDR343C	118	119	120	174	120	124	124	171
YDR344C	39	29	23	20	31	27	23	21
YDR345C	515	537	433	468	489	471	662	617
YDR346C	831	884	750	873	760	767	807	857
YDR347W	567	571	386	490	491	494	565	628
YDR348C	815	798	439	535	605	523	608	583
YDR349C	852	769	438	521	587	590	775	758
YDR350C	733	734	669	712	802	824	799	791
YDR351W	906	902	606	740	840	855	846	833
YDR352W	528	494	430	507	527	531	449	466
YDR353W	805	799	696	813	759	786	801	844
YDR354C-A	0	0	0	0	0	0	0	0
YDR354W	364	351	170	230	257	255	366	380
YDR355C	1	0	0	0	0	0	0	1
YDR356W	670	659	405	443	683	504	414	380
YDR357C	277	256	285	395	326	325	306	361
YDR358W	682	710	667	750	767	743	669	684
YDR359C	572	515	252	299	394	351	421	432
YDR360W	23	13	14	13	18	11	12	14
YDR361C	480	525	465	580	508	548	524	604
YDR362C	836	887	614	724	804	835	804	803
YDR363W	541	539	354	423	462	474	490	505
YDR363W-A	200	204	196	314	230	225	214	287
YDR364C	454	474	338	386	447	467	470	463
YDR365C	1276	1361	1034	1340	1128	1116	1063	1119
YDR365W-A	0	0	0	0	0	0	0	0
YDR365W-B	6	8	3	2	4	4	6	4
YDR366C	22	8	16	20	21	17	16	11
YDR367W	342	350	319	359	393	383	361	363
YDR368W	551	541	461	549	590	570	564	588
YDR369C	414	443	332	393	426	478	478	475
YDR370C	420	424	363	422	417	454	422	391
YDR371C-A	0	0	0	0	0	0	0	0
YDR371W	352	376	323	373	391	382	382	363
YDR372C	571	583	530	587	554	572	535	564
YDR373W	321	342	320	359	313	353	343	354
YDR374C	19	17	28	31	37	27	37	33
YDR374W-A	126	130	126	156	138	150	124	125
YDR375C	665	673	515	665	605	650	653	685
YDR376W	633	656	517	624	519	516	515	515
YDR377W	277	270	275	338	270	273	257	286
YDR378C	210	214	197	258	221	222	205	246
YDR379C-A	132	135	157	202	157	176	142	165
YDR379W	817	860	601	753	831	849	811	760
YDR380W	1073	1042	894	973	685	779	766	693
YDR381C-A	285	282	293	362	316	311	289	348
YDR381W	569	574	525	706	540	541	508	621
YDR382W	325	326	299	399	323	326	326	376
YDR383C	326	353	291	365	394	404	325	355
YDR384C	452	396	249	285	419	479	511	572
YDR385W	165	161	121	169	151	142	152	154
YDR386W	446	467	302	344	429	449	389	380
YDR387C	517	504	339	382	472	492	496	494
YDR388W	671	656	516	593	557	598	593	663
YDR389W	733	733	319	455	562	539	628	615
YDR390C	831	793	521	618	752	662	655	633
YDR391C	438	431	444	518	477	459	419	438
YDR392W	414	440	402	472	444	505	491	529
YDR393W	694	690	633	678	743	759	698	685
YDR394W	867	869	723	879	878	904	897	975
YDR395W	1032	986	662	728	803	832	913	912
YDR396W	113	132	130	144	125	139	132	149
YDR397C	39	32	34	60	48	45	44	63
YDR398W	1041	989	570	649	826	889	1065	1065
YDR399W	505	517	535	713	587	625	637	842
YDR400W	390	404	230	297	292	279	335	327
YDR401W	10	2	8	5	5	6	4	5
YDR402C	50	50	27	34	31	41	53	43
YDR403W	218	201	214	214	264	279	242	233
YDR404C	356	364	321	371	374	360	352	386
YDR405W	341	366	269	299	363	361	422	445
YDR406W	750	827	567	588	774	702	828	857
YDR406W-A	18	19	17	25	20	23	28	38
YDR407C	803	722	336	388	543	436	519	434
YDR408C	429	462	409	503	501	519	518	608
YDR409W	384	414	226	286	242	312	373	421
YDR410C	253	297	216	253	277	272	269	257
YDR411C	530	534	347	425	445	405	494	516
YDR412W	82	76	71	97	67	84	82	74
YDR413C	41	36	31	40	29	37	41	43
YDR414C	287	322	225	274	237	233	269	241
YDR415C	399	433	340	398	341	379	348	344
YDR416W	633	664	464	529	510	559	557	586
YDR417C	18	15	11	33	16	13	11	24
YDR418W	178	186	171	232	180	177	169	209
YDR419W	449	492	399	479	515	575	574	567
YDR420W	786	720	330	392	459	499	568	613
YDR421W	533	560	408	523	445	514	498	525
YDR422C	788	749	471	566	708	686	831	801
YDR423C	581	611	471	597	635	620	637	691
YDR424C	219	216	225	295	250	256	208	267
YDR425W	363	318	183	226	390	327	384	371
YDR426C	31	25	17	31	35	36	38	41
YDR427W	676	592	625	722	730	706	678	721
YDR428C	449	472	429	504	484	477	448	497
YDR429C	641	645	597	816	640	656	604	750
YDR430C	816	874	594	694	612	620	800	861
YDR431W	4	2	1	3	2	3	1	4
YDR432W	404	400	273	286	258	283	278	303
YDR433W	28	33	20	26	18	22	25	32
YDR434W	740	720	586	667	668	674	650	638
YDR435C	471	464	447	519	497	511	467	530
YDR436W	544	501	323	343	392	464	464	496
YDR437W	127	108	94	98	113	110	111	93
YDR438W	470	477	337	448	497	458	470	464
YDR439W	393	349	239	330	404	370	382	372
YDR440W	496	491	240	318	365	322	289	265
YDR441C	360	383	265	357	428	430	433	436
YDR442W	21	23	10	21	22	20	32	24
YDR443C	567	524	276	294	450	424	419	430
YDR444W	582	614	307	361	408	359	378	376
YDR445C	16	19	15	18	19	19	17	17
YDR446W	14	8	16	16	24	24	11	19
YDR447C	364	357	339	482	349	366	334	413
YDR448W	393	370	204	230	245	257	259	206
YDR449C	463	396	266	291	386	415	430	383
YDR450W	407	403	389	613	394	409	386	524
YDR451C	464	477	331	452	423	360	291	253
YDR452W	1003	1024	791	857	917	945	937	987
YDR453C	285	239	265	287	372	320	358	368
YDR454C	445	451	422	511	451	461	427	458
YDR455C	4	1	4	7	9	10	15	14
YDR456W	675	644	489	582	709	703	800	799
YDR457W	2224	2079	1597	1438	1734	1906	1665	1673
YDR458C	722	718	546	602	716	723	710	721
YDR459C	404	391	277	356	363	367	358	354
YDR460W	442	474	349	468	451	462	427	471
YDR461C-A	134	118	125	175	155	161	161	194
YDR461W	10	9	18	22	30	42	38	38
YDR462W	334	339	307	438	358	377	349	472
YDR463W	618	562	332	413	551	579	734	764
YDR464C-A	0	0	0	0	0	0	0	0
YDR464W	856	837	407	413	550	673	820	833
YDR465C	704	710	576	659	681	738	779	802
YDR466W	688	683	382	422	576	619	738	702
YDR467C	76	69	54	63	84	86	85	86
YDR468C	401	404	360	427	400	385	355	399
YDR469W	311	309	288	367	331	331	303	352
YDR470C	520	535	285	370	497	467	478	492
YDR471W	368	368	361	546	365	368	344	467
YDR472W	438	439	343	411	392	425	387	373
YDR473C	521	553	439	511	533	590	510	548
YDR475C	697	660	354	423	484	486	586	626
YDR476C	345	296	174	216	320	243	429	424
YDR477W	537	520	337	346	373	388	471	472
YDR478W	223	239	203	251	235	261	224	235
YDR479C	674	712	527	687	717	682	786	780
YDR480W	324	354	211	275	315	245	230	244
YDR481C	727	705	493	540	611	592	827	852
YDR482C	270	281	270	362	302	329	310	387
YDR483W	917	930	865	1085	976	1000	976	1063
YDR484W	533	434	373	398	588	513	454	430
YDR485C	904	929	621	724	903	932	907	955
YDR486C	444	457	439	587	493	492	461	534
YDR487C	504	504	453	577	518	514	494	577
YDR488C	345	298	90	104	173	180	197	186
YDR489W	316	281	215	254	318	330	317	307
YDR490C	495	472	260	295	388	348	445	419
YDR491C	55	46	48	29	52	48	65	43
YDR492W	565	631	482	554	500	496	534	548
YDR493W	263	264	263	313	278	280	264	303
YDR494W	638	665	572	699	679	707	649	770
YDR495C	651	573	485	472	646	625	584	530
YDR496C	1059	1061	879	961	1013	1103	1123	1146
YDR497C	1252	1268	1032	1195	916	908	1129	1204
YDR498C	600	604	391	506	596	573	554	610
YDR499W	406	438	267	351	392	381	395	420
YDR500C	258	257	253	366	262	272	252	339
YDR501W	264	278	110	186	268	162	221	222
YDR502C	368	349	239	275	268	245	251	192
YDR503C	259	290	224	255	229	233	182	197
YDR504C	71	61	52	66	85	69	81	72
YDR505C	877	774	479	478	747	721	739	721
YDR506C	517	499	302	347	442	458	449	431
YDR507C	963	978	319	408	530	352	328	294
YDR508C	847	741	358	395	639	615	852	855
YDR509W	1	0	0	0	2	0	0	5
YDR510C-A	90	82	65	89	94	94	89	86
YDR510W	220	219	169	256	228	226	207	268
YDR511W	275	283	278	374	335	349	290	358
YDR512C	197	210	197	277	219	237	219	237
YDR513W	313	323	340	478	345	347	317	409
YDR514C	414	427	239	288	283	322	393	387
YDR515W	477	462	402	451	456	492	455	437
YDR516C	1053	1007	871	1019	931	879	825	922
YDR517W	676	660	429	479	501	465	570	625
YDR518W	595	623	495	559	587	598	553	548
YDR519W	263	260	243	284	252	254	249	248
YDR520C	450	444	303	352	481	484	519	480
YDR521W	2	0	1	1	0	3	3	0
YDR522C	85	65	71	75	117	91	98	86
YDR523C	104	104	89	102	76	77	70	59
YDR524C	594	583	517	538	650	661	595	567
YDR524C-A	0	0	0	1	0	1	2	1
YDR524C-B	212	211	208	300	218	230	212	286
YDR524W-C	134	135	132	170	135	133	134	160
YDR525W	5	1	1	2	3	6	5	5
YDR525W-A	146	137	145	161	187	182	193	187
YDR526C	8	4	4	5	7	4	10	15
YDR527W	524	541	445	518	536	626	599	641
YDR528W	66	118	52	73	35	47	70	60
YDR529C	356	349	350	582	339	381	325	475
YDR530C	621	634	632	769	688	739	661	770
YDR531W	402	444	352	386	437	480	444	457
YDR532C	370	367	290	347	378	372	348	345
YDR533C	396	412	438	488	470	470	396	390
YDR534C	87	93	41	45	52	53	90	85
YDR535C	44	42	28	25	46	47	39	56
YDR536W	391	366	267	369	331	278	355	341
YDR537C	31	31	23	25	34	33	33	38
YDR538W	83	88	78	103	104	109	89	98
YDR539W	612	580	372	460	489	475	548	565
YDR540C	145	143	121	146	132	119	123	129
YDR541C	316	320	247	336	366	361	351	340
YDR542W	0	1	0	0	0	0	1	0
YDR543C	0	0	0	1	0	0	1	0
YDR544C	0	1	1	0	0	1	1	2
YDR545C-A	0	0	0	0	0	0	0	0
YDR545W	0	0	0	0	0	0	0	0
YEL001C	486	508	457	555	484	498	507	476
YEL002C	795	798	714	785	792	781	750	769
YEL003W	207	207	200	234	226	223	208	228
YEL004W	358	315	306	285	431	371	364	328
YEL005C	355	352	331	381	448	445	408	406
YEL006W	459	441	397	409	475	484	452	492
YEL007W	685	566	445	531	689	532	483	527
YEL008C-A	0	0	0	0	0	0	0	0
YEL008W	30	48	18	27	55	58	35	39
YEL009C	785	771	777	1128	811	803	807	1042
YEL009C-A	12	8	11	6	15	14	17	10
YEL010W	8	5	8	3	10	5	8	5
YEL011W	1242	1157	1054	1177	1134	1004	1067	1169
YEL012W	504	513	537	778	580	602	566	752
YEL013W	690	686	493	568	670	613	665	692
YEL014C	51	52	38	53	47	50	49	49
YEL015W	814	838	596	673	694	710	716	701
YEL016C	565	586	368	408	449	420	468	435
YEL017C-A	102	82	90	85	114	102	94	91
YEL017W	503	443	200	240	401	260	374	362
YEL018C-A	0	1	1	1	0	0	0	0
YEL018W	199	220	177	231	212	221	214	223
YEL019C	170	170	87	104	136	172	116	123
YEL020C	494	547	343	423	412	437	498	507
YEL020C-B	19	17	13	43	11	20	11	36
YEL020W-A	108	109	109	137	105	119	114	135
YEL021W	0	0	3	1	0	0	0	2
YEL022W	926	875	485	531	616	603	650	569
YEL023C	459	501	351	469	475	489	458	474
YEL024W	546	520	516	597	477	509	450	476
YEL025C	746	686	459	515	615	656	714	688
YEL026W	373	377	372	440	386	397	382	400
YEL027W	393	399	400	462	444	440	438	437
YEL028W	197	220	239	261	288	281	290	273
YEL029C	268	283	219	244	209	254	254	248
YEL030C-A	7	4	1	2	4	2	8	3
YEL030W	283	262	182	193	294	271	249	235
YEL031W	1185	1099	563	579	522	547	860	795
YEL032C-A	0	0	0	0	0	0	0	0
YEL032W	574	563	230	295	306	366	512	494
YEL033W	134	127	115	146	130	138	130	135
YEL034C-A	104	116	106	168	123	153	142	164
YEL034W	0	0	0	0	0	0	0	0
YEL035C	43	40	39	52	62	90	109	117
YEL036C	780	807	480	576	537	589	674	659
YEL037C	779	750	526	594	644	673	707	782
YEL038W	355	357	274	323	397	398	454	492
YEL039C	171	144	211	258	236	250	233	262
YEL040W	741	710	363	456	300	286	378	275
YEL041W	329	344	310	347	395	427	369	364
YEL042W	756	698	385	413	513	440	607	599
YEL043W	895	759	389	480	694	623	911	870
YEL044W	325	344	294	398	351	369	346	413
YEL045C	21	12	6	13	10	28	18	24
YEL046C	853	802	536	544	582	633	743	824
YEL047C	492	476	229	288	429	347	446	457
YEL048C	78	88	92	90	102	97	128	104
YEL049W	75	65	70	79	132	112	115	115
YEL050C	529	563	390	502	438	445	524	548
YEL050W-A	82	81	59	75	68	80	81	79
YEL051W	544	565	526	685	569	602	574	651
YEL052W	858	866	664	765	766	829	736	803
YEL053C	633	657	434	471	535	527	560	536
YEL053W-A	21	14	12	27	18	19	13	20
YEL054C	163	165	155	203	163	160	157	173
YEL055C	1153	1114	692	788	861	847	905	862
YEL056W	592	604	407	489	525	549	512	528
YEL057C	224	184	188	193	315	319	231	238
YEL058W	797	845	539	667	573	580	612	691
YEL059C-A	141	152	139	186	166	175	163	175
YEL059W	76	81	50	66	51	68	74	74
YEL060C	1003	1029	803	837	752	778	912	973
YEL061C	758	671	300	330	583	437	408	342
YEL062W	482	482	429	509	547	551	509	500
YEL063C	765	720	444	482	592	639	871	849
YEL064C	329	325	223	248	241	256	341	319
YEL065W	800	871	544	647	786	859	1155	1244
YEL066W	350	365	364	436	392	408	394	422
YEL067C	151	150	113	138	214	262	265	261
YEL068C	159	178	146	191	174	204	192	207
YEL069C	66	68	34	22	50	60	49	64
YEL070W	143	167	120	160	154	131	145	148
YEL071W	480	526	454	524	962	1088	1095	1254
YEL072W	154	169	168	201	170	205	188	173
YEL073C	138	138	137	138	144	141	124	116
YEL074W	14	21	13	21	24	20	24	27
YEL075C	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0
YEL077C	83	101	36	45	48	53	58	45
YEL077W-A	0	0	0	0	0	0	0	0
YER001W	788	773	407	493	381	351	355	309
YER002W	524	522	472	632	503	536	498	635
YER003C	884	841	489	563	687	500	556	560
YER004W	434	420	300	379	454	440	453	510
YER005W	691	683	481	518	492	490	527	558
YER006C-A	23	25	16	26	22	19	26	25
YER006W	934	927	687	822	789	828	886	909
YER007C-A	395	404	374	466	407	419	381	436
YER007W	356	350	300	292	366	338	336	302
YER008C	1098	955	621	668	881	788	986	912
YER009W	312	301	297	357	322	306	302	332
YER010C	393	381	353	461	451	453	419	453
YER011W	90	82	59	86	93	107	96	112
YER012W	446	446	443	563	495	482	469	544
YER013W	579	558	271	334	404	403	509	503
YER014C-A	0	0	0	0	0	0	0	0
YER014W	301	340	204	242	282	312	319	324
YER015W	577	668	316	385	694	667	929	985
YER016W	431	456	277	315	323	266	247	235
YER017C	814	821	504	589	594	668	776	801
YER018C	370	333	197	240	253	237	261	256
YER019C-A	253	251	257	345	276	290	260	330
YER019W	500	480	190	282	355	283	461	415
YER020W	841	789	676	782	838	870	856	916
YER021W	931	931	813	911	974	948	972	1040
YER022W	722	697	591	639	703	665	642	633
YER023C-A	0	0	0	0	0	0	0	0
YER023W	451	431	340	390	438	444	461	511
YER024W	778	794	651	776	1419	1772	1739	2013
YER025W	986	1029	759	909	845	928	957	977
YER026C	569	579	524	639	497	487	514	566
YER027C	514	496	238	278	351	287	376	396
YER028C	157	143	125	158	191	192	201	198
YER029C	318	339	283	395	326	373	326	379
YER030W	379	394	371	587	423	454	394	572
YER031C	408	448	379	433	396	402	379	387
YER032W	496	418	159	159	281	179	198	159
YER033C	302	272	158	183	237	240	379	330
YER034W	198	188	116	156	158	162	236	241
YER035W	286	283	245	334	348	334	352	469
YER036C	1251	1217	988	1160	1191	1296	1358	1490
YER037W	615	640	688	749	749	775	794	785
YER038C	394	401	381	434	499	501	469	444
YER038W-A	10	12	10	17	18	16	20	17
YER039C	133	135	108	111	154	150	157	168
YER039C-A	51	44	48	55	70	76	64	69
YER040W	372	340	190	200	271	333	441	451
YER041W	496	458	290	371	463	474	560	559
YER042W	252	253	248	283	306	291	256	280
YER043C	1094	1102	850	1004	941	950	1072	1136
YER044C	294	309	288	347	319	317	332	326
YER044C-A	106	89	77	64	131	97	82	89
YER045C	557	599	490	604	782	756	911	925
YER046W	236	241	247	298	248	268	239	267
YER046W-A	20	23	16	35	29	31	32	42
YER047C	448	457	253	276	294	352	438	452
YER048C	754	778	643	853	769	763	733	853
YER048W-A	215	216	214	275	242	252	245	280
YER049W	838	885	636	666	683	832	839	816
YER050C	324	324	303	436	323	328	322	408
YER051W	403	426	355	405	441	494	462	493
YER052C	695	603	357	402	456	569	574	491
YER053C	492	436	341	371	512	373	554	538
YER053C-A	14	6	16	23	30	27	17	14
YER054C	504	459	550	734	888	832	918	927
YER055C	564	555	503	574	686	690	829	764
YER056C	1026	1018	925	933	1031	1165	1179	1290
YER056C-A	306	315	297	463	310	319	300	376
YER057C	344	331	305	381	374	365	329	389
YER058W	180	189	169	235	188	211	186	222
YER059W	590	617	509	578	605	612	557	562
YER060W	365	338	142	182	227	250	346	360
YER060W-A	150	146	89	89	103	138	154	171
YER061C	444	448	463	560	596	709	626	719
YER062C	588	584	575	609	662	778	810	789
YER063W	465	441	345	413	429	409	461	521
YER064C	661	580	429	449	685	651	807	809
YER065C	783	819	443	617	479	604	787	837
YER066C-A	95	88	91	122	103	85	79	101
YER066W	158	176	168	203	205	221	211	221
YER067C-A	52	52	54	66	51	48	45	51
YER067W	81	80	80	104	78	78	73	78
YER068C-A	2	5	5	4	1	4	3	6
YER068W	783	719	312	449	605	559	736	730
YER069W	597	566	325	382	481	532	578	548
YER070W	1059	1047	307	344	363	228	318	230
YER071C	184	187	182	209	200	211	180	185
YER072W	490	493	492	534	408	363	370	386
YER073W	838	756	492	498	241	244	364	293
YER074W	259	259	262	368	269	255	242	315
YER074W-A	206	214	207	266	229	226	208	225
YER075C	473	465	279	288	423	433	592	545
YER076C	235	238	170	229	251	258	275	265
YER076W-A	50	37	38	37	53	47	44	39
YER077C	693	704	509	578	574	568	569	562
YER078C	494	489	327	424	435	457	543	535
YER078W-A	4	1	1	8	7	4	2	5
YER079C-A	0	2	1	4	1	0	0	1
YER079W	449	432	395	484	546	523	498	575
YER080W	785	787	569	654	782	744	781	818
YER081W	463	471	550	569	600	639	776	718
YER082C	819	858	607	773	763	837	854	910
YER083C	357	330	218	274	340	312	388	392
YER084W	14	19	19	26	27	34	40	38
YER084W-A	2	4	3	7	6	9	6	8
YER085C	1	0	0	0	0	0	0	0
YER086W	926	824	431	510	683	685	966	925
YER087C-A	57	66	52	66	63	57	64	75
YER087C-B	152	178	149	192	171	160	158	157
YER087W	335	331	242	256	344	285	260	272
YER088C	1032	995	699	748	705	702	752	802
YER088C-A	59	59	49	49	55	62	68	72
YER088W-B	0	0	0	0	0	0	0	0
YER089C	510	451	285	351	270	227	390	405
YER090C-A	0	0	0	0	0	0	0	0
YER090W	787	786	558	693	722	705	678	709
YER091C	517	479	470	558	877	1106	1130	1128
YER091C-A	4	2	4	4	1	2	1	3
YER092W	211	199	188	256	215	232	223	250
YER093C	830	787	476	525	657	629	835	741
YER093C-A	221	243	219	280	270	276	276	276
YER094C	461	481	447	586	509	509	513	586
YER095W	496	527	307	352	523	473	468	482
YER096W	141	143	153	170	308	348	318	319
YER097W	11	16	11	13	3	5	9	6
YER098W	404	395	250	269	327	279	377	375
YER099C	511	545	464	532	543	567	558	582
YER100W	466	497	428	503	474	488	478	481
YER101C	375	313	201	264	367	289	372	375
YER102W	176	173	154	260	167	173	156	216
YER103W	636	668	640	669	569	584	707	726
YER104W	236	259	208	247	265	256	216	218
YER105C	1262	1148	703	767	929	882	955	969
YER106W	58	43	49	41	46	35	18	25
YER107C	460	483	304	353	363	381	413	429
YER107W-A	29	41	26	20	28	29	37	30
YER110C	1506	1407	742	784	958	883	1321	1253
YER111C	553	544	344	402	544	514	410	410
YER112W	371	383	357	490	417	388	369	427
YER113C	417	397	188	191	218	221	323	312
YER114C	587	606	317	282	383	384	451	480
YER115C	211	189	119	141	168	135	198	189
YER116C	366	382	326	399	402	403	388	413
YER117W	328	308	299	437	316	304	299	362
YER118C	519	555	402	443	435	413	378	377
YER119C	309	293	195	240	253	232	297	302
YER119C-A	11	6	5	11	10	17	10	17
YER120W	539	514	374	515	546	513	529	641
YER121W	157	154	192	232	260	273	238	261
YER122C	871	920	699	821	834	774	783	833
YER123W	585	590	451	430	564	600	573	542
YER124C	1187	1155	1032	1116	1217	1068	1013	1029
YER125W	1010	951	603	638	766	737	859	858
YER126C	479	505	449	553	452	530	517	579
YER127W	477	513	336	409	402	463	521	476
YER128W	233	233	190	255	315	324	300	338
YER129W	984	951	624	702	816	828	976	953
YER130C	440	519	378	417	250	302	390	327
YER131W	370	362	360	512	357	362	354	435
YER132C	563	605	271	351	442	541	630	704
YER133W	680	664	660	718	707	717	685	692
YER133W-A	78	80	65	89	75	77	75	79
YER134C	166	158	125	156	148	141	135	146
YER135C	34	25	27	20	67	58	46	45
YER136W	935	923	851	970	896	932	926	953
YER137C	118	143	111	157	139	142	130	146
YER137C-A	0	0	0	0	0	0	0	0
YER137W-A	3	1	0	6	3	2	0	1
YER138C	1	0	0	0	0	0	0	0
YER138W-A	19	17	14	15	18	14	7	2
YER139C	255	262	253	292	303	303	260	280
YER140W	486	531	411	494	473	570	534	538
YER141W	834	811	712	797	819	845	846	927
YER142C	395	394	417	481	512	528	480	512
YER143W	734	752	599	697	767	752	773	811
YER144C	754	701	404	439	531	498	587	636
YER145C	743	801	510	647	424	526	684	725
YER145C-A	41	44	35	38	25	21	37	29
YER146W	73	74	66	85	66	80	72	77
YER147C	466	462	263	303	330	371	479	463
YER147C-A	92	90	74	71	77	89	88	93
YER148W	271	266	233	265	256	287	277	293
YER148W-A	21	22	17	23	20	19	25	35
YER149C	218	234	127	151	182	190	178	177
YER150W	437	458	440	563	541	551	546	599
YER151C	730	721	392	409	474	554	703	657
YER152C	447	445	302	369	349	340	407	411
YER152W-A	12	9	6	5	4	6	7	4
YER153C	103	90	42	35	39	45	51	48
YER154W	473	474	307	394	327	315	404	441
YER155C	1702	1404	877	802	1164	987	1138	1064
YER156C	600	575	336	448	439	417	543	569
YER157W	611	608	476	472	547	540	520	488
YER158C	693	567	355	374	394	417	562	539
YER158W-A	73	79	63	81	68	81	78	88
YER159C	254	262	243	339	277	302	287	351
YER159C-A	0	0	0	0	0	0	0	0
YER160C	1	0	0	0	1	0	1	0
YER161C	518	540	383	486	520	537	560	631
YER162C	582	588	452	506	608	671	718	754
YER163C	404	404	330	348	337	292	287	269
YER164W	879	867	433	427	476	482	661	687
YER165C-A	31	27	6	11	15	11	9	12
YER165W	1277	1223	877	959	1118	1057	1281	1375
YER166W	1290	1290	739	866	1023	990	1037	1039
YER167W	832	810	449	542	660	689	772	811
YER168C	590	618	460	523	530	508	538	498
YER169W	698	731	563	533	682	813	897	845
YER170W	310	287	199	242	243	209	188	179
YER171W	703	716	537	553	634	620	744	654
YER172C	1490	1410	900	942	1081	1094	1081	1155
YER172C-A	0	0	0	0	0	0	0	0
YER173W	354	332	214	237	291	250	375	364
YER174C	457	451	451	507	453	453	422	452
YER175C	408	416	347	407	475	484	423	427
YER175W-A	23	11	16	16	29	17	18	22
YER176W	730	712	328	402	445	444	508	508
YER177W	758	715	613	776	698	676	710	824
YER178W	989	962	728	892	979	972	1038	1112
YER179W	282	230	211	267	377	274	296	312
YER180C	329	350	271	366	382	350	380	386
YER180C-A	78	75	61	74	85	88	83	74
YER181C	12	12	12	11	15	22	12	10
YER182W	480	487	469	601	527	545	521	597
YER183C	324	339	295	363	346	362	325	345
YER184C	307	299	223	266	275	294	403	400
YER185W	137	112	207	212	291	322	273	293
YER186C	432	463	372	417	388	421	409	448
YER187W	142	139	124	156	156	178	170	178
YER188C-A	12	7	5	9	14	13	9	10
YER188W	132	142	85	103	113	116	83	83
YER189W	0	0	0	0	0	0	0	0
YER190C-A	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0
YER190W	4	4	2	0	6	1	0	2
YFL001W	453	430	228	284	307	293	425	399
YFL002C	714	746	440	503	593	609	620	650
YFL002W-A	0	1	0	0	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0
YFL003C	276	245	207	225	308	270	202	219
YFL004W	936	935	677	759	752	731	801	782
YFL005W	484	488	464	529	489	486	474	518
YFL007W	1501	1394	1013	1105	1464	1515	1675	1751
YFL008W	723	776	351	416	615	493	457	411
YFL009W	647	622	369	425	484	475	496	514
YFL010C	313	313	193	236	284	271	290	305
YFL010W-A	107	102	75	83	110	91	100	99
YFL011W	72	67	54	54	150	133	131	121
YFL012W	70	56	44	46	40	23	21	13
YFL012W-A	0	0	2	1	0	0	0	3
YFL013C	460	405	288	297	391	378	410	389
YFL013W-A	49	46	38	62	59	60	60	60
YFL014W	349	333	379	671	408	558	363	621
YFL015C	3	5	1	10	5	10	6	6
YFL015W-A	0	0	0	0	0	0	2	0
YFL016C	711	743	427	521	628	643	750	805
YFL017C	360	324	265	326	332	319	272	268
YFL017W-A	188	179	149	206	181	186	172	188
YFL018C	1215	1183	879	1133	1026	995	1013	1120
YFL019C	51	45	57	59	79	77	66	65
YFL020C	61	58	36	51	69	58	82	74
YFL021C-A	29	16	8	6	9	16	6	13
YFL021W	181	175	147	166	141	162	175	178
YFL022C	845	826	516	563	552	553	658	692
YFL023W	525	603	308	344	299	453	540	495
YFL024C	815	801	617	694	909	881	909	941
YFL025C	538	500	316	336	465	469	531	471
YFL026W	170	189	202	249	267	319	307	305
YFL027C	355	392	312	347	393	445	435	395
YFL028C	422	440	424	478	452	451	448	464
YFL029C	518	495	429	543	788	945	1015	1081
YFL030W	631	667	482	580	390	469	518	571
YFL031C-A	50	46	46	43	43	45	43	45
YFL031W	501	524	447	485	385	428	414	428
YFL032W	13	5	7	12	5	7	6	5
YFL033C	613	648	382	405	437	544	733	721
YFL034C-A	323	309	306	353	333	352	345	345
YFL034C-B	309	270	143	171	250	247	304	285
